Date,Time,Location,Latitude,Longitude
12/8/2017,17:24:01,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89244,145.23289
12/8/2017,17:55:12,"96-64 Allister Ave, Knoxfield VIC 3180, Australia",-37.88617,145.24454
12/8/2017,18:59:39,,-37.88694,145.2408
12/8/2017,23:45:06,Can not be found.,-37.89763,145.24292
12/8/2017,23:47:47,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91149,145.24378
12/8/2017,23:49:19,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91311,145.25916
13-08-2017,11:21:25,"Lakesfield Reserve, 101 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91292,145.27742
13-08-2017,11:21:59,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91084,145.27552
13-08-2017,11:28:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91326,145.25854
13-08-2017,11:30:23,"Rowville VIC 3178, Australia",-37.9107,145.23847
13-08-2017,11:31:42,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90211,145.23477
13-08-2017,11:32:06,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90001,145.23344
13-08-2017,11:34:32,"37 George St, Scoresby VIC 3179, Australia",-37.88927,145.22888
13-08-2017,11:37:12,"George St, Wantirna South VIC 3152, Australia",-37.88516,145.21451
13-08-2017,16:19:36,"State Route 24, Wantirna South VIC 3152, Australia",-37.87673,145.21151
13-08-2017,16:20:11,"1247 High St Rd, Wantirna South VIC 3152, Australia",-37.87666,145.21513
13-08-2017,16:20:40,"State Route 24, Wantirna South VIC 3152, Australia",-37.87683,145.21995
13-08-2017,16:21:04,"1344-1340 State Route 24, Wantirna South VIC 3152, Australia",-37.87703,145.22459
13-08-2017,16:21:22,"1375 State Route 24, Wantirna South VIC 3152, Australia",-37.87677,145.22793
13-08-2017,16:21:37,"State Route 24, Wantirna South VIC 3152, Australia",-37.87694,145.23194
13-08-2017,16:21:40,"State Route 24, Wantirna South VIC 3152, Australia",-37.87701,145.23229
13-08-2017,16:24:06,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88424,145.23283
13-08-2017,16:24:46,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88697,145.23303
13-08-2017,16:25:30,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89315,145.23291
13-08-2017,16:26:01,"770-754 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89818,145.23266
13-08-2017,16:27:31,"940 Stud Rd, Rowville VIC 3178, Australia",-37.90797,145.23664
13-08-2017,16:28:02,"973 Stud Rd, Rowville VIC 3178, Australia",-37.91091,145.23681
13-08-2017,16:28:24,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91143,145.24193
13-08-2017,16:28:53,"124 Kelletts Rd, Rowville VIC 3178, Australia",-37.91247,145.25071
13-08-2017,16:30:20,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91397,145.26411
13-08-2017,16:30:44,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91311,145.27042
13-08-2017,16:31:14,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91552,145.27503
13-08-2017,16:32:05,"53 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91475,145.28031
13-08-2017,16:35:56,"64 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.9121,145.27484
13-08-2017,16:38:48,,-37.92281,145.26993
13-08-2017,16:39:27,"1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92829,145.26534
13-08-2017,16:40:18,"Wellington Rd, Rowville VIC 3178, Australia",-37.92828,145.26128
13-08-2017,16:40:50,"Rowville VIC 3178, Australia",-37.92788,145.25244
13-08-2017,16:41:35,"Wellington Rd, Rowville VIC 3178, Australia",-37.92642,145.24439
13-08-2017,16:42:03,"Wellington Rd, Rowville VIC 3178, Australia",-37.92791,145.23976
13-08-2017,16:42:26,"Wellington Rd, Rowville VIC 3178, Australia",-37.92815,145.23453
13-08-2017,16:42:58,"Wellington Rd Service Rd, Rowville VIC 3178, Australia",-37.92736,145.2283
13-08-2017,16:43:22,"Wellington Rd, Rowville VIC 3178, Australia",-37.92595,145.21747
13-08-2017,16:43:39,"Wellington Rd, Rowville VIC 3178, Australia",-37.92595,145.21747
13-08-2017,16:44:41,"M3, Dandenong North VIC 3175, Australia",-37.9359,145.20819
13-08-2017,16:46:24,"M3, Dandenong North VIC 3175, Australia",-37.95832,145.20106
13-08-2017,16:48:21,"150-182 Bridge Rd, Noble Park VIC 3174, Australia",-37.98361,145.19267
13-08-2017,16:50:49,"Greens Rd, Dandenong South VIC 3175, Australia",-38.01199,145.19251
13-08-2017,16:51:26,"240/242 Greens Rd, Dandenong South VIC 3175, Australia",-38.0134,145.19997
13-08-2017,16:51:39,"Hammond Rd, Dandenong South VIC 3175, Australia",-38.014,145.20591
13-08-2017,16:52:04,"Greens Rd, Dandenong South VIC 3175, Australia",-38.01408,145.21029
13-08-2017,16:52:44,"Dandenong South VIC 3175, Australia",-38.0143,145.2158
13-08-2017,16:56:31,"Dandenong VIC 3175, Australia",-38.00259,145.20797
13-08-2017,16:57:15,"Dandenong South Trail, Dandenong VIC 3175, Australia",-38.00213,145.20144
13-08-2017,16:58:32,"Wangooni Bridge, Keysborough VIC 3173, Australia",-38.00129,145.1909
13-08-2017,16:59:53,"98-136 Bridge Rd, Keysborough VIC 3173, Australia",-37.987,145.1925
13-08-2017,17:04:26,"Victoria, Australia",-37.9297,145.20817
13-08-2017,17:09:48,"93-97 Taylors Ln, Rowville VIC 3178, Australia",-37.91442,145.24663
13-08-2017,17:10:10,"Rowville VIC 3178, Australia",-37.91137,145.24729
13-08-2017,17:22:18,"Rowville VIC 3178, Australia",-37.91363,145.25753
13-08-2017,17:26:15,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91391,145.26323
13-08-2017,17:27:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91324,145.27166
13-08-2017,17:28:22,"39-61 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91432,145.27953
13-08-2017,17:30:28,"Napoleon Rd, Rowville VIC 3178, Australia",-37.9103,145.27553
13-08-2017,17:31:10,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91196,145.27328
13-08-2017,17:31:20,"Napoleon Rd, Rowville VIC 3178, Australia",-37.9133,145.27235
13-08-2017,17:32:29,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91303,145.26838
13-08-2017,17:32:42,,-37.91399,145.265
13-08-2017,17:32:57,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91364,145.26146
13-08-2017,17:33:12,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91316,145.25759
13-08-2017,17:33:22,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91284,145.25507
13-08-2017,17:33:32,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91254,145.2525
13-08-2017,17:33:46,"Rowville VIC 3178, Australia",-37.91211,145.24898
13-08-2017,17:34:02,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91168,145.24501
13-08-2017,17:34:12,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91147,145.24242
13-08-2017,17:34:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91104,145.2389
13-08-2017,17:35:15,"Dandenong Valley Hwy, Rowville VIC 3178, Australia",-37.90876,145.23672
13-08-2017,17:35:31,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90572,145.23714
13-08-2017,17:35:47,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90284,145.23555
13-08-2017,17:36:03,"786 Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.9003,145.23346
13-08-2017,17:36:19,"752 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89719,145.23287
13-08-2017,17:36:33,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89436,145.23285
13-08-2017,17:36:47,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89159,145.23283
13-08-2017,17:37:12,"3-5 George St, Scoresby VIC 3179, Australia",-37.88908,145.23224
13-08-2017,17:37:50,"39 George St, Scoresby VIC 3179, Australia",-37.88909,145.22856
13-08-2017,17:38:23,"66 George St, Wantirna South VIC 3152, Australia",-37.88909,145.22537
13-08-2017,17:38:58,"Scoresby VIC 3179, Australia",-37.88906,145.2215
13-08-2017,17:39:39,"131-133 George St, Scoresby VIC 3179, Australia",-37.88908,145.21791
13-08-2017,17:40:18,"George St, Wantirna South VIC 3152, Australia",-37.88888,145.21423
13-08-2017,17:40:39,"George St, Wantirna South VIC 3152, Australia",-37.88559,145.21451
13-08-2017,17:40:55,"George St, Wantirna South VIC 3152, Australia",-37.88261,145.21417
13-08-2017,21:06:41,"M3, Scoresby VIC 3179, Australia",-37.89051,145.21511
13-08-2017,21:07:49,"14 Dalmore Dr, Scoresby VIC 3179, Australia",-37.90687,145.21655
13-08-2017,21:08:00,"M3, Rowville VIC 3178, Australia",-37.90993,145.21636
13-08-2017,21:08:41,"Scoresby VIC 3179, Australia",-37.91337,145.2174
13-08-2017,21:15:27,"Rowville VIC 3178, Australia",-37.92533,145.21401
13-08-2017,21:16:06,"Wellington Rd, Rowville VIC 3178, Australia",-37.92615,145.21907
13-08-2017,21:18:33,"Baptist Church, Corner Wellington Rd &, Le John St, Rowville VIC 3178, Australia",-37.92687,145.24887
14-08-2017,17:52:44,,-37.91595,145.27925
14-08-2017,17:53:03,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91589,145.27659
14-08-2017,17:53:29,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91409,145.27313
14-08-2017,17:53:47,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91329,145.27146
14-08-2017,17:54:03,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91317,145.26787
14-08-2017,17:54:19,,-37.914,145.26437
14-08-2017,17:54:35,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91357,145.26079
14-08-2017,17:55:09,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91318,145.25742
14-08-2017,17:55:27,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9127,145.25345
14-08-2017,17:55:43,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91225,145.24979
14-08-2017,17:56:12,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91184,145.24634
14-08-2017,17:57:20,"2 Laser Dr, Rowville VIC 3178, Australia",-37.91092,145.24483
14-08-2017,18:00:34,"Rowville VIC 3178, Australia",-37.91181,145.24751
14-08-2017,18:00:50,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91223,145.25078
14-08-2017,18:01:08,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.9127,145.25474
14-08-2017,18:01:24,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91312,145.25828
14-08-2017,18:01:40,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91356,145.26193
14-08-2017,18:01:56,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91374,145.26569
14-08-2017,18:02:14,"Kelletts Rd, Rowville VIC 3178, Australia",-37.9128,145.269
14-08-2017,18:02:37,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91297,145.27241
14-08-2017,18:02:56,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91068,145.27492
14-08-2017,18:05:02,"69-73 Bellfield Dr, Lysterfield VIC 3156, Australia",-37.91168,145.27565
14-08-2017,18:10:07,"34-24 Crusoe Dr, Lysterfield VIC 3156, Australia",-37.91335,145.27672
15-08-2017,9:17:05,,-37.91062,145.27556
15-08-2017,11:44:49,,-37.91582,145.27541
15-08-2017,11:46:37,"Shop 1/1201 Wellington Rd, Lysterfield VIC 3156, Australia",-37.92801,145.26576
15-08-2017,11:52:40,,-37.92513,145.26897
15-08-2017,11:52:56,"6 Kemp Ct, Rowville VIC 3178, Australia",-37.92189,145.27005
15-08-2017,11:53:08,"12 Bark Ave, Rowville VIC 3178, Australia",-37.91765,145.27085
15-08-2017,11:53:42,"Napoleon Rd, Rowville VIC 3178, Australia",-37.91373,145.27208
15-08-2017,11:56:38,"Lysterfield VIC 3156, Australia",-37.91318,145.27687
15-08-2017,14:30:03,,-37.91449,145.27363
15-08-2017,14:31:57,,-37.92689,145.26625
15-08-2017,14:36:15,"1030 Wellington Rd, Rowville VIC 3178, Australia",-37.92688,145.24351
15-08-2017,14:43:33,"Keysborough VIC 3173, Australia",-37.99115,145.19239
15-08-2017,14:48:23,"Greens Rd, Dandenong South VIC 3175, Australia",-38.01407,145.20998
15-08-2017,14:48:47,"Greens Rd, Dandenong South VIC 3175, Australia",-38.01449,145.21314
15-08-2017,14:51:19,"104-98 Frankston - Dandenong Rd, Dandenong South VIC 3175, Australia",-38.01011,145.21634
15-08-2017,14:52:58,,-38.00292,145.20796
15-08-2017,14:55:59,"Wangooni Bridge, Keysborough VIC 3173, Australia",-38.00114,145.19091
15-08-2017,15:09:21,"Rowville VIC 3178, Australia",-37.92768,145.25218
15-08-2017,15:09:44,,-37.92803,145.25703
15-08-2017,17:37:16,,-37.91582,145.27541
15-08-2017,17:39:03,,-37.91337,145.25793
15-08-2017,17:41:35,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91079,145.23768
15-08-2017,17:44:14,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.89994,145.23344
15-08-2017,17:46:50,"616 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88771,145.23301
15-08-2017,17:49:28,"State Route 9, Wantirna VIC 3152, Australia",-37.86975,145.23453
15-08-2017,17:51:55,"State Route 9, Wantirna VIC 3152, Australia",-37.86164,145.23893
15-08-2017,17:53:43,"106-100 Stud Rd Service Rd, Wantirna VIC 3152, Australia",-37.85046,145.24464
15-08-2017,17:54:07,"42 Stud Rd, Bayswater VIC 3153, Australia",-37.84676,145.24677
15-08-2017,18:13:27,"State Route 36, Wantirna VIC 3152, Australia",-37.85287,145.24378
15-08-2017,18:14:47,"State Route 9, Wantirna VIC 3152, Australia",-37.85843,145.24075
15-08-2017,18:15:12,"State Route 9, Wantirna VIC 3152, Australia",-37.86194,145.23887
15-08-2017,18:15:47,"Burwood Hwy, Wantirna South VIC 3152, Australia",-37.86881,145.23531
15-08-2017,18:18:54,"616 Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88759,145.23301
15-08-2017,18:21:28,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89876,145.23314
15-08-2017,18:23:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91165,145.24299
15-08-2017,18:25:59,,-37.91348,145.27176
16-08-2017,8:56:21,"11 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91577,145.27694
16-08-2017,8:58:14,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91377,145.27291
16-08-2017,8:59:28,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90981,145.27616
16-08-2017,8:59:52,"Napoleon Rd, Rowville VIC 3178, Australia",-37.90554,145.28092
16-08-2017,9:01:02,"34-28 Napoleon Rd, Upper Ferntree Gully VIC 3156, Australia",-37.90047,145.29013
16-08-2017,9:01:26,"Napoleon Rd, Upper Ferntree Gully VIC 3156, Australia",-37.90041,145.29378
16-08-2017,9:02:37,"Ferntree Gully VIC 3156, Australia",-37.89356,145.29344
16-08-2017,9:03:04,"Ferntree Gully VIC 3156, Australia",-37.89112,145.2948
16-08-2017,9:05:34,"1042-1040 State Route 22, Ferntree Gully VIC 3156, Australia",-37.88893,145.29354
16-08-2017,9:15:59,"17 Forest Rd, Ferntree Gully VIC 3156, Australia",-37.88664,145.29612
16-08-2017,9:18:44,"150-134 Forest Rd, Ferntree Gully VIC 3156, Australia",-37.87232,145.29775
16-08-2017,9:23:26,"State Route 28, The Basin VIC 3154, Australia",-37.85041,145.30763
16-08-2017,9:26:13,"337-365 Liverpool Rd, Kilsyth South VIC 3137, Australia",-37.83399,145.31864
16-08-2017,9:28:28,"Kilsyth South VIC 3137, Australia",-37.81869,145.31675
16-08-2017,9:29:04,"Liverpool Rd, Kilsyth VIC 3137, Australia",-37.81563,145.31659
16-08-2017,13:38:09,"Kilsyth VIC 3137, Australia",-37.81218,145.31817
16-08-2017,13:44:28,"423-425 Liverpool Rd, Kilsyth South VIC 3137, Australia",-37.84042,145.31868
16-08-2017,13:49:10,"210-206 Forest Rd, Boronia VIC 3155, Australia",-37.86542,145.29857
16-08-2017,13:50:03,"132 Forest Rd, Ferntree Gully VIC 3156, Australia",-37.87291,145.29856
16-08-2017,13:57:22,"Rowville VIC 3178, Australia",-37.911,145.27584
17-08-2017,10:41:53,,-37.91562,145.27557
17-08-2017,10:43:08,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91312,145.26762
17-08-2017,10:43:26,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91395,145.26388
17-08-2017,10:44:50,"Rowville VIC 3178, Australia",-37.91199,145.2471
17-08-2017,10:45:15,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91142,145.24216
17-08-2017,10:45:33,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91063,145.23741
17-08-2017,10:47:08,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.90281,145.23537
17-08-2017,10:53:18,"State Route 9, Wantirna VIC 3152, Australia",-37.86909,145.23511
17-08-2017,13:51:40,"Wantirna South VIC 3152, Australia",-37.86943,145.23802
17-08-2017,13:55:34,"Wantirna South VIC 3152, Australia",-37.87717,145.23328
17-08-2017,13:56:36,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.88357,145.23309
17-08-2017,13:59:00,"1370 Ferntree Gully Rd, Knoxfield VIC 3180, Australia",-37.89946,145.23356
17-08-2017,14:27:57,"Napoleon Rd, Rowville VIC 3178, Australia",-37.92246,145.27002
17-08-2017,15:00:51,"19 Finsbury Cl, Rowville VIC 3178, Australia",-37.92859,145.26451
17-08-2017,15:03:18,"9-21 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91598,145.27744
17-08-2017,16:09:10,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91066,145.27561
17-08-2017,16:19:39,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91335,145.25845
17-08-2017,16:21:18,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91203,145.24727
17-08-2017,16:22:49,"973 Stud Rd, Rowville VIC 3178, Australia",-37.91088,145.23671
17-08-2017,16:24:43,"Dandenong Valley Hwy, Knoxfield VIC 3180, Australia",-37.9028,145.23561
17-08-2017,16:25:16,"1370 Ferntree Gully Rd, Knoxfield VIC 3180, Australia",-37.8997,145.23363
17-08-2017,16:27:50,"Knoxfield VIC 3180, Australia",-37.89752,145.24298
17-08-2017,16:28:41,"State Route 22, Knoxfield VIC 3180, Australia",-37.89658,145.24675
17-08-2017,16:31:08,"81-85 Anne Rd, Knoxfield VIC 3180, Australia",-37.8887,145.24762
17-08-2017,16:34:45,"1467 State Route 22, Knoxfield VIC 3180, Australia",-37.89753,145.24234
17-08-2017,16:36:16,"1370-1364 State Route 22, Scoresby VIC 3179, Australia",-37.89904,145.23356
17-08-2017,16:38:22,"Stud Rd Service Rd, Scoresby VIC 3179, Australia",-37.8928,145.23289
17-08-2017,16:38:53,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.89045,145.23297
17-08-2017,16:39:44,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88742,145.23307
17-08-2017,16:39:45,"Dandenong Valley Hwy, Scoresby VIC 3179, Australia",-37.88742,145.23307
17-08-2017,16:42:05,"Dandenong Valley Hwy, Wantirna South VIC 3152, Australia",-37.8776,145.23286
17-08-2017,16:46:50,"Stud Rd Service Rd, Wantirna VIC 3152, Australia",-37.85657,145.24184
17-08-2017,16:47:06,"State Route 9, Wantirna VIC 3152, Australia",-37.85408,145.24301
17-08-2017,16:47:43,"Stud Rd, Wantirna VIC 3152, Australia",-37.84661,145.24679
17-08-2017,16:48:31,"Stud Rd, Wantirna VIC 3152, Australia",-37.84396,145.24815
17-08-2017,18:07:27,"State Route 9, Wantirna VIC 3152, Australia",-37.85727,145.2414
17-08-2017,18:09:50,"State Route 9, Wantirna VIC 3152, Australia",-37.87139,145.23305
17-08-2017,18:12:22,"Scoresby VIC 3179, Australia",-37.89607,145.23281
17-08-2017,18:17:00,"Rowville VIC 3178, Australia",-37.91208,145.2514
17-08-2017,18:19:32,"510 Napoleon Rd, Lysterfield VIC 3156, Australia",-37.91074,145.27571
18-08-2017,10:19:29,"27 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91613,145.27869
18-08-2017,10:19:45,"8-2 Lakesfield Dr, Lysterfield VIC 3156, Australia",-37.91581,145.27599
18-08-2017,10:20:15,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91448,145.27362
18-08-2017,10:21:19,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91304,145.27034
18-08-2017,10:21:35,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91352,145.26671
18-08-2017,10:21:51,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91382,145.26301
18-08-2017,10:22:07,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91336,145.25925
18-08-2017,10:22:43,"175 Kelletts Rd, Rowville VIC 3178, Australia",-37.91291,145.25559
18-08-2017,10:23:00,"Kelletts Rd, Rowville VIC 3178, Australia",-37.91256,145.2525
18-08-2017,10:23:45,"Karoo Rd, Rowville VIC 3178, Australia",-37.90841,145.25334
18-08-2017,10:24:12,"64 Karoo Rd, Rowville VIC 3178, Australia",-37.90688,145.25493
18-08-2017,10:24:35,"88-76 Karoo Rd, Rowville VIC 3178, Australia",-37.90538,145.25649
18-08-2017,10:25:09,"141 Karoo Rd, Rowville VIC 3178, Australia",-37.90473,145.26105
18-08-2017,10:25:42,"159-173 Karoo Rd, Rowville VIC 3178, Australia",-37.90527,145.26396
18-08-2017,10:26:11,"208-192 Karoo Rd, Rowville VIC 3178, Australia",-37.90593,145.26744
18-08-2017,10:26:53,"1-11 Langhorne Cres, Rowville VIC 3178, Australia",-37.90529,145.27071
18-08-2017,10:27:24,"58-42 Victoria Knox Ave, Rowville VIC 3178, Australia",-37.90411,145.27444
18-08-2017,10:27:53,"94-92 Victoria Knox Ave, Rowville VIC 3178, Australia",-37.90354,145.27811
18-08-2017,10:28:28,"164-154 Blackwood Park Rd, Ferntree Gully VIC 3156, Australia",-37.90142,145.28062
18-08-2017,10:28:57,"Koolamara Blvd, Ferntree Gully VIC 3156, Australia",-37.89857,145.28159
18-08-2017,10:29:27,"Ormonde Rd, Ferntree Gully VIC 3156, Australia",-37.89582,145.28277
18-08-2017,10:29:54,"76-68 Ormonde Rd, Ferntree Gully VIC 3156, Australia",-37.89522,145.27902
18-08-2017,10:30:16,"100-96 Ormonde Rd, Ferntree Gully VIC 3156, Australia",-37.89485,145.27592
18-08-2017,10:31:03,"86-80 Hancock Dr, Ferntree Gully VIC 3156, Australia",-37.89379,145.27245
18-08-2017,10:31:37,"115 Mountain Gate Dr, Ferntree Gully VIC 3156, Australia",-37.89302,145.26921
18-08-2017,10:32:08,"54-52 Windermere Dr, Ferntree Gully VIC 3156, Australia",-37.89282,145.26661
18-08-2017,10:32:36,"18 Windermere Dr, Ferntree Gully VIC 3156, Australia",-37.89036,145.26468
